FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
03-05-19,"New York, NY",New York,"Indianapolis, IN",Indiana,42,1146,1412,1416,4
03-05-19,"Indianapolis, IN",Indiana,"Boston, MA",Massachusetts,13,1154,1414,1418,4
03-05-19,"Pittsburgh, PA",Pennsylvania,"New York, NY",New York,22,2119,2115,2229,74
03-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,702,847,840,-7
03-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,1059,1305,1311,6
03-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1657,1624,1815,111
03-05-19,"Boston, MA",Massachusetts,"Columbus, OH",Ohio,44,2025,2246,2242,-4
03-05-19,"Boston, MA",Massachusetts,"Buffalo, NY",New York,22,2209,2335,2352,17
03-05-19,"Buffalo, NY",New York,"Boston, MA",Massachusetts,13,1918,1919,2032,73
03-05-19,"Columbus, OH",Ohio,"Raleigh/Durham, NC",North Carolina,36,554,725,749,24
03-05-19,"Pittsburgh, PA",Pennsylvania,"New York, NY",New York,22,712,849,831,-18
03-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,836,1041,1030,-11
03-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,1729,1807,1939,92
03-05-19,"Indianapolis, IN",Indiana,"New York, NY",New York,22,1115,1319,1310,-9
03-05-19,"Jacksonville, FL",Florida,"Boston, MA",Massachusetts,13,1852,2105,2140,35
03-05-19,"New York, NY",New York,"Madison, WI",Wisconsin,45,955,1132,1212,40
03-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,955,1125,1152,27
03-05-19,"New York, NY",New York,"Pittsburgh, PA",Pennsylvania,23,1951,2119,2214,55
03-05-19,"Charlotte, NC",North Carolina,"New York, NY",New York,22,1043,1247,1307,20
03-05-19,"Columbus, OH",Ohio,"Boston, MA",Massachusetts,13,1153,1357,1340,-17
03-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,553,724,709,-15
03-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,802,816,928,72
03-05-19,"New York, NY",New York,"Grand Rapids, MI",Michigan,43,2321,2314,134,140
03-05-19,"Kansas City, MO",Missouri,"New York, NY",New York,22,1959,2156,1,125
03-05-19,"New York, NY",New York,"Kansas City, MO",Missouri,64,1150,1344,1418,34
03-05-19,"Grand Rapids, MI",Michigan,"New York, NY",New York,22,1225,1419,1415,-4
03-05-19,"Boston, MA",Massachusetts,"Indianapolis, IN",Indiana,42,851,1125,1120,-5
03-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,2114,2130,2254,84
03-05-19,"New York, NY",New York,"Grand Rapids, MI",Michigan,43,932,1149,1151,2
03-05-19,"Grand Rapids, MI",Michigan,"New York, NY",New York,22,1947,2016,2217,121
03-05-19,"New York, NY",New York,"Rochester, NY",New York,22,2339,2257,52,115
03-05-19,"Boston, MA",Massachusetts,"Indianapolis, IN",Indiana,42,1533,1815,1812,-3
03-05-19,"St. Louis, MO",Missouri,"New York, NY",New York,22,1345,1641,1707,26
03-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,2145,2251,2340,49
03-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1059,1225,1233,8
03-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,855,1025,1028,3
03-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1233,1325,1348,23
03-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,950,1123,1116,-7
03-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1406,1518,1536,18
03-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1220,1320,1326,6
03-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1307,1421,1430,9
03-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1734,1725,1929,124
03-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1422,1524,1534,10
03-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1758,1825,1958,93
03-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1521,1624,1637,13
03-05-19,"New York, NY",New York,"Raleigh/Durham, NC",North Carolina,36,739,818,914,56
03-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,654,816,824,8
03-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1910,1927,2054,87
03-05-19,"New York, NY",New York,"St. Louis, MO",Missouri,64,1028,1230,1236,6
03-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,2047,2026,2227,121
03-05-19,"New York, NY",New York,"Pittsburgh, PA",Pennsylvania,23,1811,1856,2043,107
03-05-19,"New York, NY",New York,"St. Louis, MO",Missouri,64,1211,1411,1411,0
03-05-19,"Raleigh/Durham, NC",North Carolina,"New York, NY",New York,22,957,1150,1222,32
03-05-19,"New York, NY",New York,"Indianapolis, IN",Indiana,42,1914,2030,2154,84
03-05-19,"Boston, MA",Massachusetts,"Jacksonville, FL",Florida,33,2010,2133,2248,75
03-05-19,"Indianapolis, IN",Indiana,"New York, NY",New York,22,1920,2103,2120,17
03-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1416,1548,1548,0
03-05-19,"New York, NY",New York,"Madison, WI",Wisconsin,45,2245,2235,27,112
03-05-19,"Indianapolis, IN",Indiana,"New York, NY",New York,22,615,819,824,5
03-05-19,"Jacksonville, FL",Florida,"Boston, MA",Massachusetts,13,721,1000,952,-8
03-05-19,"Washington, DC",Virginia,"Omaha, NE",Nebraska,65,957,1022,1143,81
03-05-19,"New York, NY",New York,"Louisville, KY",Kentucky,52,2149,2241,104,143
03-05-19,"Detroit, MI",Michigan,"Lexington, KY",Kentucky,52,1222,1343,1337,-6
03-05-19,"Lexington, KY",Kentucky,"Detroit, MI",Michigan,43,1447,1605,1602,-3
03-05-19,"Kansas City, MO",Missouri,"New York, NY",New York,22,1507,1816,1842,26
03-05-19,"Boston, MA",Massachusetts,"Jacksonville, FL",Florida,33,842,1145,1140,-5
03-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,2112,2215,2311,56
03-05-19,"New York, NY",New York,"Grand Rapids, MI",Michigan,43,1704,1743,1924,101
03-05-19,"Boston, MA",Massachusetts,"Columbus, OH",Ohio,44,1428,1648,1629,-19
03-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,1156,1359,1339,-20
03-05-19,"Buffalo, NY",New York,"Boston, MA",Massachusetts,13,650,832,829,-3
03-05-19,"Charlotte, NC",North Carolina,"New York, NY",New York,22,908,1120,1206,46
03-05-19,"Boston, MA",Massachusetts,"Buffalo, NY",New York,22,1531,1716,1712,-4
03-05-19,"Jacksonville, FL",Florida,"Boston, MA",Massachusetts,13,1230,1515,1511,-4
03-05-19,"Boston, MA",Massachusetts,"Columbus, OH",Ohio,44,902,1125,1102,-23
03-05-19,"Louisville, KY",Kentucky,"New York, NY",New York,22,633,855,845,-10
03-05-19,"New York, NY",New York,"Indianapolis, IN",Indiana,42,1424,1650,1651,1
03-05-19,"Indianapolis, IN",Indiana,"New York, NY",New York,22,902,1109,1056,-13
03-05-19,"New York, NY",New York,"Kansas City, MO",Missouri,64,1458,1708,1713,5
03-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,1850,2014,2110,56
03-05-19,"Boston, MA",Massachusetts,"Philadelphia, PA",Pennsylvania,23,1044,1229,1208,-21
03-05-19,"Washington, DC",Virginia,"Lexington, KY",Kentucky,52,2106,2145,2349,124
03-05-19,"Lexington, KY",Kentucky,"Washington, DC",Virginia,38,614,747,746,-1
03-05-19,"Washington, DC",Virginia,"Madison, WI",Wisconsin,45,1607,1629,1709,40
03-05-19,"Pittsburgh, PA",Pennsylvania,"New York, NY",New York,22,557,725,707,-18
03-05-19,"Washington, DC",Virginia,"Seattle, WA",Washington,93,750,1100,1036,-24
03-05-19,"Seattle, WA",Washington,"Washington, DC",Virginia,38,1335,2155,2143,-12
03-05-19,"Washington, DC",Virginia,"Seattle, WA",Washington,93,1907,2155,2228,33
03-05-19,"Seattle, WA",Washington,"Washington, DC",Virginia,38,806,1625,1610,-15
03-05-19,"New York, NY",New York,"Seattle, WA",Washington,93,642,1020,934,-46
03-05-19,"Seattle, WA",Washington,"Newark, NJ",New Jersey,21,733,1610,1550,-20
03-05-19,"Orlando, FL",Florida,"Seattle, WA",Washington,93,707,1035,1037,2
03-05-19,"Seattle, WA",Washington,"Orlando, FL",Florida,33,2120,550,544,-6
03-05-19,"Newark, NJ",New Jersey,"Seattle, WA",Washington,93,1719,2035,2055,20
03-05-19,"Seattle, WA",Washington,"Boston, MA",Massachusetts,13,649,1525,1458,-27
03-05-19,"Seattle, WA",Washington,"Newark, NJ",New Jersey,21,1542,15,8,-7
03-05-19,"Boston, MA",Massachusetts,"Seattle, WA",Washington,93,1846,2220,2205,-15
03-05-19,"Seattle, WA",Washington,"Orlando, FL",Florida,33,823,1715,1644,-31
03-05-19,"Philadelphia, PA",Pennsylvania,"Seattle, WA",Washington,93,1643,1955,1937,-18
03-05-19,"Seattle, WA",Washington,"New York, NY",New York,22,2157,625,604,-21
03-05-19,"Orlando, FL",Florida,"Seattle, WA",Washington,93,1844,2200,2154,-6
03-05-19,"Chicago, IL",Illinois,"Seattle, WA",Washington,93,1927,2205,2156,-9
03-05-19,"Seattle, WA",Washington,"Chicago, IL",Illinois,41,1212,1825,1810,-15
03-05-19,"Seattle, WA",Washington,"Chicago, IL",Illinois,41,1755,2355,2338,-17
03-05-19,"Chicago, IL",Illinois,"Seattle, WA",Washington,93,555,840,818,-22
03-05-19,"Portland, OR",Oregon,"Boston, MA",Massachusetts,13,911,1750,1729,-21
03-05-19,"Newark, NJ",New Jersey,"Seattle, WA",Washington,93,554,915,857,-18
03-05-19,"Seattle, WA",Washington,"Philadelphia, PA",Pennsylvania,23,714,1540,1510,-30
03-05-19,"Boston, MA",Massachusetts,"Portland, OR",Oregon,92,1614,1955,1927,-28
03-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,1452,1920,1856,-24
03-05-19,"Fort Lauderdale, FL",Florida,"Seattle, WA",Washington,93,1838,2220,2214,-6
03-05-19,"Seattle, WA",Washington,"Minneapolis, MN",Minnesota,63,937,1510,1444,-26
03-05-19,"Minneapolis, MN",Minnesota,"Seattle, WA",Washington,93,1552,1800,1725,-35
03-05-19,"Seattle, WA",Washington,"Fort Lauderdale, FL",Florida,33,831,1735,1718,-17
03-05-19,"Kodiak, AK",Alaska,"Anchorage, AK",Alaska,1,1651,1755,1740,-15
03-05-19,"Anchorage, AK",Alaska,"Bethel, AK",Alaska,1,1038,1200,1157,-3
03-05-19,"Bethel, AK",Alaska,"Anchorage, AK",Alaska,1,1304,1400,1410,10
03-05-19,"Anchorage, AK",Alaska,"Bethel, AK",Alaska,1,1918,2030,2029,-1
03-05-19,"Bethel, AK",Alaska,"Anchorage, AK",Alaska,1,2143,2230,2245,15
03-05-19,"Anchorage, AK",Alaska,"Kodiak, AK",Alaska,1,607,710,706,-4
03-05-19,"Kodiak, AK",Alaska,"Anchorage, AK",Alaska,1,757,850,850,0
03-05-19,"Anchorage, AK",Alaska,"Kodiak, AK",Alaska,1,1505,1610,1602,-8
03-05-19,"Anchorage, AK",Alaska,"Deadhorse, AK",Alaska,1,1507,1635,1641,6
03-05-19,"Deadhorse, AK",Alaska,"Barrow, AK",Alaska,1,1721,1815,1810,-5
03-05-19,"Barrow, AK",Alaska,"Anchorage, AK",Alaska,1,1856,2055,2042,-13
03-05-19,"Chicago, IL",Illinois,"Seattle, WA",Washington,93,1741,2025,2023,-2
03-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,1347,1820,1804,-16
03-05-19,"Newark, NJ",New Jersey,"Portland, OR",Oregon,92,1541,1905,1855,-10
03-05-19,"Portland, OR",Oregon,"Newark, NJ",New Jersey,21,615,1440,1430,-10
03-05-19,"Deadhorse, AK",Alaska,"Barrow, AK",Alaska,1,957,1105,1057,-8
03-05-19,"Anchorage, AK",Alaska,"Deadhorse, AK",Alaska,1,738,930,917,-13
03-05-19,"Barrow, AK",Alaska,"Fairbanks, AK",Alaska,1,1148,1315,1308,-7
03-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,1356,1505,1454,-11
03-05-19,"Seattle, WA",Washington,"Chicago, IL",Illinois,41,1030,1645,1637,-8
03-05-19,"Juneau, AK",Alaska,"Ketchikan, AK",Alaska,1,740,845,846,1
03-05-19,"Ketchikan, AK",Alaska,"Seattle, WA",Washington,93,924,1240,1218,-22
03-05-19,"Yakutat, AK",Alaska,"Cordova, AK",Alaska,1,1303,1240,1401,81
03-05-19,"Cordova, AK",Alaska,"Anchorage, AK",Alaska,1,1431,1410,1513,63
03-05-19,"Juneau, AK",Alaska,"Yakutat, AK",Alaska,1,1055,1105,1158,53
03-05-19,"Seattle, WA",Washington,"Juneau, AK",Alaska,1,805,925,955,30
03-05-19,"Anchorage, AK",Alaska,"Juneau, AK",Alaska,1,803,940,935,-5
03-05-19,"Sitka, AK",Alaska,"Ketchikan, AK",Alaska,1,1209,1300,1302,2
03-05-19,"Ketchikan, AK",Alaska,"Seattle, WA",Washington,93,1348,1655,1638,-17
03-05-19,"Juneau, AK",Alaska,"Sitka, AK",Alaska,1,1043,1115,1121,6
03-05-19,"Ketchikan, AK",Alaska,"Seattle, WA",Washington,93,1802,2045,2047,2
03-05-19,"Petersburg, AK",Alaska,"Wrangell, AK",Alaska,1,1606,1545,1626,41
03-05-19,"Anchorage, AK",Alaska,"Juneau, AK",Alaska,1,1203,1310,1324,14
03-05-19,"Wrangell, AK",Alaska,"Ketchikan, AK",Alaska,1,1652,1700,1717,17
03-05-19,"Juneau, AK",Alaska,"Petersburg, AK",Alaska,1,1456,1435,1531,56
03-05-19,"Petersburg, AK",Alaska,"Juneau, AK",Alaska,1,1147,1235,1227,-8
03-05-19,"Seattle, WA",Washington,"Ketchikan, AK",Alaska,1,720,830,822,-8
03-05-19,"Ketchikan, AK",Alaska,"Wrangell, AK",Alaska,1,922,955,1008,13
03-05-19,"Wrangell, AK",Alaska,"Petersburg, AK",Alaska,1,1038,1110,1102,-8
03-05-19,"Juneau, AK",Alaska,"Anchorage, AK",Alaska,1,1306,1500,1501,1
03-05-19,"Anchorage, AK",Alaska,"Cordova, AK",Alaska,1,1549,1610,1638,28
03-05-19,"Cordova, AK",Alaska,"Yakutat, AK",Alaska,1,1714,1745,1758,13
03-05-19,"Juneau, AK",Alaska,"Seattle, WA",Washington,93,2009,2345,2311,-34
03-05-19,"Yakutat, AK",Alaska,"Juneau, AK",Alaska,1,1829,1915,1909,-6
03-05-19,"Ketchikan, AK",Alaska,"Sitka, AK",Alaska,1,1732,1820,1823,3
03-05-19,"Sitka, AK",Alaska,"Juneau, AK",Alaska,1,1858,1945,1933,-12
03-05-19,"Juneau, AK",Alaska,"Anchorage, AK",Alaska,1,2032,2210,2207,-3
03-05-19,"Seattle, WA",Washington,"Ketchikan, AK",Alaska,1,1539,1645,1650,5
03-05-19,"Ketchikan, AK",Alaska,"Juneau, AK",Alaska,1,2054,2150,2154,4
03-05-19,"Seattle, WA",Washington,"Ketchikan, AK",Alaska,1,1903,2010,2010,0
03-05-19,"Juneau, AK",Alaska,"Sitka, AK",Alaska,1,2222,2310,2301,-9
03-05-19,"Anchorage, AK",Alaska,"Juneau, AK",Alaska,1,2008,2150,2138,-12
03-05-19,"Sitka, AK",Alaska,"Juneau, AK",Alaska,1,553,640,702,22
03-05-19,"Juneau, AK",Alaska,"Anchorage, AK",Alaska,1,730,910,906,-4
03-05-19,"Seattle, WA",Washington,"Juneau, AK",Alaska,1,1144,1320,1320,0
03-05-19,"Juneau, AK",Alaska,"Seattle, WA",Washington,93,1421,1740,1730,-10
03-05-19,"Seattle, WA",Washington,"Juneau, AK",Alaska,1,1954,2140,2147,7
03-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,1151,1625,1602,-23
03-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,558,845,844,-1
03-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,653,1130,1119,-11
03-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,801,1050,1051,1
03-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,956,1430,1358,-32
03-05-19,"Atlanta, GA",Georgia,"Seattle, WA",Washington,93,638,855,916,21
03-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,545,700,639,-21
03-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1210,1455,1503,8
03-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,555,1030,1008,-22
03-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1405,1640,1656,16
03-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,2325,405,324,-41
03-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1744,2035,2034,-1
03-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,2052,2335,2332,-3
03-05-19,"New York, NY",New York,"Los Angeles, CA",California,91,1322,1620,1628,8
03-05-19,"Seattle, WA",Washington,"Fairbanks, AK",Alaska,1,2329,220,222,2
03-05-19,"San Francisco, CA",California,"New York, NY",New York,22,1510,2355,2348,-7
03-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,2159,35,51,16
03-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,2143,225,155,-30
03-05-19,"Portland, OR",Oregon,"Anchorage, AK",Alaska,1,739,1025,1039,14
03-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,2358,440,406,-34
03-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1951,2235,2243,8
03-05-19,"San Francisco, CA",California,"New York, NY",New York,22,2310,755,745,-10
03-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,753,1230,1157,-33
03-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,210,655,609,-46
03-05-19,"San Diego, CA",California,"Lihue, HI",Hawaii,2,856,1230,1230,0
03-05-19,"Seattle, WA",Washington,"Fairbanks, AK",Alaska,1,2024,2315,2313,-2
03-05-19,"Lihue, HI",Hawaii,"Seattle, WA",Washington,93,1331,2210,2233,23
03-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1013,1305,1314,9
03-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,1601,2035,2012,-23
03-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,31,315,319,4
03-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,128,600,530,-30
03-05-19,"Seattle, WA",Washington,"Fairbanks, AK",Alaska,1,1350,1645,1648,3
03-05-19,"Fairbanks, AK",Alaska,"Seattle, WA",Washington,93,1738,2225,2206,-19
03-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1528,1810,1822,12
03-05-19,"Fairbanks, AK",Alaska,"Seattle, WA",Washington,93,519,1010,1019,9
03-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,554,700,653,-7
03-05-19,"Fairbanks, AK",Alaska,"Seattle, WA",Washington,93,44,505,450,-15
03-05-19,"New York, NY",New York,"Los Angeles, CA",California,91,2011,2340,2400,20
03-05-19,"Anchorage, AK",Alaska,"Portland, OR",Oregon,92,649,1130,1104,-26
03-05-19,"Portland, OR",Oregon,"Anchorage, AK",Alaska,1,1127,1415,1443,28
03-05-19,"Fairbanks, AK",Alaska,"Seattle, WA",Washington,93,1028,1515,1441,-34
03-05-19,"Seattle, WA",Washington,"Fairbanks, AK",Alaska,1,646,935,927,-8
03-05-19,"Anchorage, AK",Alaska,"Portland, OR",Oregon,92,47,520,504,-16
03-05-19,"Newark, NJ",New Jersey,"Los Angeles, CA",California,91,721,1040,1004,-36
03-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,2230,105,117,12
03-05-19,"Anchorage, AK",Alaska,"Portland, OR",Oregon,92,1533,1955,1949,-6
03-05-19,"Seattle, WA",Washington,"San Diego, CA",California,91,2000,2250,2242,-8
03-05-19,"Portland, OR",Oregon,"Anchorage, AK",Alaska,1,2039,2320,2337,17
03-05-19,"Seattle, WA",Washington,"Honolulu, HI",Hawaii,2,1736,2100,2025,-35
03-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,2149,2310,2238,-32
03-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,1737,1840,1836,-4
03-05-19,"Dallas, TX",Texas,"Seattle, WA",Washington,93,1447,1645,1704,19
03-05-19,"San Jose, CA",California,"Kona, HI",Hawaii,2,749,1040,1043,3
03-05-19,"Anchorage, AK",Alaska,"Los Angeles, CA",California,91,2336,600,541,-19
03-05-19,"Anchorage, AK",Alaska,"Nome, AK",Alaska,1,1011,1150,1148,-2
03-05-19,"Nome, AK",Alaska,"Anchorage, AK",Alaska,1,1222,1410,1411,1
03-05-19,"Nome, AK",Alaska,"Anchorage, AK",Alaska,1,2001,2140,2118,-22
03-05-19,"Kotzebue, AK",Alaska,"Nome, AK",Alaska,1,1834,1925,1923,-2
03-05-19,"Anchorage, AK",Alaska,"Kotzebue, AK",Alaska,1,1621,1800,1748,-12
03-05-19,"Kotzebue, AK",Alaska,"Anchorage, AK",Alaska,1,834,1000,957,-3
03-05-19,"Lihue, HI",Hawaii,"Portland, OR",Oregon,92,1032,1915,1907,-8
03-05-19,"Anchorage, AK",Alaska,"Kotzebue, AK",Alaska,1,615,750,744,-6
03-05-19,"Seattle, WA",Washington,"Dallas, TX",Texas,74,710,1310,1258,-12
03-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1145,1400,1425,25
03-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,2303,10,2357,-13
03-05-19,"Seattle, WA",Washington,"Milwaukee, WI",Wisconsin,45,1159,1800,1742,-18
03-05-19,"Boston, MA",Massachusetts,"Portland, OR",Oregon,92,922,1255,1238,-17
03-05-19,"Seattle, WA",Washington,"Lihue, HI",Hawaii,2,1004,1350,1308,-42
03-05-19,"Milwaukee, WI",Wisconsin,"Seattle, WA",Washington,93,1851,2125,2106,-19
03-05-19,"Juneau, AK",Alaska,"Seattle, WA",Washington,93,512,845,814,-31
03-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,953,1100,1049,-11
03-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,1607,1600,1704,64
03-05-19,"Sacramento, CA",California,"Seattle, WA",Washington,93,635,840,824,-16
03-05-19,"Portland, OR",Oregon,"Boston, MA",Massachusetts,13,1558,2359,13,14
03-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,2328,205,211,6
03-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,1753,1800,1844,44
03-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1832,2120,2119,-1
03-05-19,"Lihue, HI",Hawaii,"San Jose, CA",California,91,1433,2259,2229,-30
03-05-19,"Las Vegas, NV",Nevada,"Seattle, WA",Washington,93,2055,2350,2328,-22
03-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,1147,1255,1249,-6
03-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,1941,2040,2052,12
03-05-19,"Seattle, WA",Washington,"Pittsburgh, PA",Pennsylvania,23,739,1525,1508,-17
03-05-19,"Pittsburgh, PA",Pennsylvania,"Seattle, WA",Washington,93,1626,1840,1835,-5
03-05-19,"Chicago, IL",Illinois,"San Francisco, CA",California,91,712,1005,950,-15
03-05-19,"San Francisco, CA",California,"Chicago, IL",Illinois,41,1612,2230,2221,-9
03-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,1959,2105,2048,-17
03-05-19,"San Diego, CA",California,"Seattle, WA",Washington,93,1722,2035,2012,-23
03-05-19,"San Jose, CA",California,"Seattle, WA",Washington,93,1802,2010,2010,0
03-05-19,"Boise, ID",Idaho,"Seattle, WA",Washington,93,1422,1425,1450,25
03-05-19,"San Francisco, CA",California,"Seattle, WA",Washington,93,1021,1240,1224,-16
03-05-19,"Seattle, WA",Washington,"San Francisco, CA",California,91,1108,1330,1321,-9
03-05-19,"San Francisco, CA",California,"Seattle, WA",Washington,93,1435,1650,1643,-7
03-05-19,"San Francisco, CA",California,"Newark, NJ",New Jersey,21,750,1625,1611,-14
