FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
01-05-19,"Pittsburgh, PA",Pennsylvania,"New York, NY",New York,22,1922,2115,2043,-32
01-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,653,847,837,-10
01-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,1050,1305,1227,-38
01-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1454,1624,1617,-7
01-05-19,"Boston, MA",Massachusetts,"Columbus, OH",Ohio,44,2020,2246,2219,-27
01-05-19,"Boston, MA",Massachusetts,"Buffalo, NY",New York,22,2140,2335,2309,-26
01-05-19,"Buffalo, NY",New York,"Boston, MA",Massachusetts,13,1734,1919,1903,-16
01-05-19,"Columbus, OH",Ohio,"Raleigh/Durham, NC",North Carolina,36,556,725,717,-8
01-05-19,"Pittsburgh, PA",Pennsylvania,"New York, NY",New York,22,712,849,845,-4
01-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,832,1041,1029,-12
01-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,1602,1807,1744,-23
01-05-19,"Indianapolis, IN",Indiana,"New York, NY",New York,22,1129,1319,1327,8
01-05-19,"Jacksonville, FL",Florida,"Boston, MA",Massachusetts,13,1821,2105,2103,-2
01-05-19,"New York, NY",New York,"Madison, WI",Wisconsin,45,954,1135,1133,-2
01-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,953,1125,1108,-17
01-05-19,"New York, NY",New York,"Pittsburgh, PA",Pennsylvania,23,1931,2119,2057,-22
01-05-19,"Charlotte, NC",North Carolina,"New York, NY",New York,22,1037,1247,1220,-27
01-05-19,"Columbus, OH",Ohio,"Boston, MA",Massachusetts,13,1155,1357,1344,-13
01-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,552,724,713,-11
01-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,656,816,818,2
01-05-19,"New York, NY",New York,"Grand Rapids, MI",Michigan,43,2054,2314,2252,-22
01-05-19,"Kansas City, MO",Missouri,"New York, NY",New York,22,1751,2156,2139,-17
01-05-19,"New York, NY",New York,"Kansas City, MO",Missouri,64,1107,1344,1304,-40
01-05-19,"Grand Rapids, MI",Michigan,"New York, NY",New York,22,1212,1419,1403,-16
01-05-19,"Boston, MA",Massachusetts,"Indianapolis, IN",Indiana,42,849,1125,1121,-4
01-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,2003,2130,2139,9
01-05-19,"New York, NY",New York,"Grand Rapids, MI",Michigan,43,925,1149,1135,-14
01-05-19,"Grand Rapids, MI",Michigan,"New York, NY",New York,22,1808,2016,2000,-16
01-05-19,"New York, NY",New York,"Rochester, NY",New York,22,2124,2257,2241,-16
01-05-19,"Boston, MA",Massachusetts,"Indianapolis, IN",Indiana,42,1530,1815,1756,-19
01-05-19,"St. Louis, MO",Missouri,"New York, NY",New York,22,1250,1641,1620,-21
01-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,2127,2251,2311,20
01-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1055,1225,1153,-32
01-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,855,1025,1013,-12
01-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1154,1325,1309,-16
01-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,949,1123,1051,-32
01-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1354,1518,1521,3
01-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1156,1320,1311,-9
01-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1250,1421,1407,-14
01-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1557,1725,1704,-21
01-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1358,1524,1504,-20
01-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1657,1825,1812,-13
01-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1500,1624,1619,-5
01-05-19,"New York, NY",New York,"Raleigh/Durham, NC",North Carolina,36,620,818,756,-22
01-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,652,816,813,-3
01-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1756,1927,1912,-15
01-05-19,"New York, NY",New York,"St. Louis, MO",Missouri,64,1027,1230,1203,-27
01-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1852,2026,2017,-9
01-05-19,"New York, NY",New York,"Pittsburgh, PA",Pennsylvania,23,1708,1856,1836,-20
01-05-19,"New York, NY",New York,"St. Louis, MO",Missouri,64,1211,1411,1351,-20
01-05-19,"Raleigh/Durham, NC",North Carolina,"New York, NY",New York,22,954,1150,1130,-20
01-05-19,"New York, NY",New York,"Pittsburgh, PA",Pennsylvania,23,2110,2250,2250,0
01-05-19,"New York, NY",New York,"Indianapolis, IN",Indiana,42,1805,2030,2011,-19
01-05-19,"Boston, MA",Massachusetts,"Jacksonville, FL",Florida,33,1821,2133,2103,-30
01-05-19,"Indianapolis, IN",Indiana,"New York, NY",New York,22,1846,2103,2047,-16
01-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1421,1548,1533,-15
01-05-19,"New York, NY",New York,"Madison, WI",Wisconsin,45,2107,2235,2231,-4
01-05-19,"Indianapolis, IN",Indiana,"New York, NY",New York,22,608,819,807,-12
01-05-19,"Jacksonville, FL",Florida,"Boston, MA",Massachusetts,13,715,1000,952,-8
01-05-19,"Washington, DC",Virginia,"Omaha, NE",Nebraska,65,819,1022,1034,12
01-05-19,"New York, NY",New York,"Louisville, KY",Kentucky,52,2007,2241,2215,-26
01-05-19,"Detroit, MI",Michigan,"Lexington, KY",Kentucky,52,1222,1343,1332,-11
01-05-19,"Lexington, KY",Kentucky,"Detroit, MI",Michigan,43,1450,1605,1614,9
01-05-19,"Kansas City, MO",Missouri,"New York, NY",New York,22,1412,1816,1804,-12
01-05-19,"Boston, MA",Massachusetts,"Jacksonville, FL",Florida,33,842,1145,1138,-7
01-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,2009,2215,2145,-30
01-05-19,"New York, NY",New York,"Grand Rapids, MI",Michigan,43,1525,1743,1717,-26
01-05-19,"Boston, MA",Massachusetts,"Columbus, OH",Ohio,44,1430,1648,1636,-12
01-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,1209,1359,1347,-12
01-05-19,"Charlotte, NC",North Carolina,"New York, NY",New York,22,911,1120,1056,-24
01-05-19,"Boston, MA",Massachusetts,"Buffalo, NY",New York,22,1519,1716,1657,-19
01-05-19,"Jacksonville, FL",Florida,"Boston, MA",Massachusetts,13,1224,1515,1503,-12
01-05-19,"Boston, MA",Massachusetts,"Columbus, OH",Ohio,44,904,1125,1112,-13
01-05-19,"New York, NY",New York,"Indianapolis, IN",Indiana,42,1422,1650,1625,-25
01-05-19,"Indianapolis, IN",Indiana,"New York, NY",New York,22,853,1109,1046,-23
01-05-19,"New York, NY",New York,"Kansas City, MO",Missouri,64,1444,1708,1644,-24
01-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,1809,2014,1952,-22
01-05-19,"Boston, MA",Massachusetts,"Philadelphia, PA",Pennsylvania,23,1036,1229,1202,-27
01-05-19,"Washington, DC",Virginia,"Lexington, KY",Kentucky,52,2007,2145,2200,15
01-05-19,"Lexington, KY",Kentucky,"Washington, DC",Virginia,38,617,747,743,-4
01-05-19,"Washington, DC",Virginia,"Madison, WI",Wisconsin,45,1500,1629,1617,-12
01-05-19,"Pittsburgh, PA",Pennsylvania,"New York, NY",New York,22,558,725,720,-5
01-05-19,"Washington, DC",Virginia,"Seattle, WA",Washington,93,756,1100,1052,-8
01-05-19,"Seattle, WA",Washington,"Washington, DC",Virginia,38,1346,2155,2158,3
01-05-19,"Washington, DC",Virginia,"Seattle, WA",Washington,93,1859,2155,2125,-30
01-05-19,"Seattle, WA",Washington,"Washington, DC",Virginia,38,804,1625,1610,-15
01-05-19,"New York, NY",New York,"Seattle, WA",Washington,93,653,1020,954,-26
01-05-19,"Seattle, WA",Washington,"Newark, NJ",New Jersey,21,735,1610,1557,-13
01-05-19,"Orlando, FL",Florida,"Seattle, WA",Washington,93,716,1035,1052,17
01-05-19,"Seattle, WA",Washington,"Orlando, FL",Florida,33,2125,550,559,9
01-05-19,"Newark, NJ",New Jersey,"Seattle, WA",Washington,93,1720,2035,2028,-7
01-05-19,"Seattle, WA",Washington,"Boston, MA",Massachusetts,13,651,1525,1455,-30
01-05-19,"Seattle, WA",Washington,"Newark, NJ",New Jersey,21,1544,15,2347,-28
01-05-19,"Boston, MA",Massachusetts,"Seattle, WA",Washington,93,1848,2220,2158,-22
01-05-19,"Seattle, WA",Washington,"Orlando, FL",Florida,33,831,1715,1704,-11
01-05-19,"Philadelphia, PA",Pennsylvania,"Seattle, WA",Washington,93,1645,1955,1927,-28
01-05-19,"Seattle, WA",Washington,"New York, NY",New York,22,2209,625,622,-3
01-05-19,"Orlando, FL",Florida,"Seattle, WA",Washington,93,1832,2200,2130,-30
01-05-19,"Chicago, IL",Illinois,"Seattle, WA",Washington,93,1928,2205,2144,-21
01-05-19,"Seattle, WA",Washington,"Chicago, IL",Illinois,41,1213,1825,1826,1
01-05-19,"Seattle, WA",Washington,"Chicago, IL",Illinois,41,1751,2355,2331,-24
01-05-19,"Chicago, IL",Illinois,"Seattle, WA",Washington,93,552,840,815,-25
01-05-19,"Portland, OR",Oregon,"Boston, MA",Massachusetts,13,908,1750,1728,-22
01-05-19,"Newark, NJ",New Jersey,"Seattle, WA",Washington,93,545,915,835,-40
01-05-19,"Seattle, WA",Washington,"Philadelphia, PA",Pennsylvania,23,713,1540,1519,-21
01-05-19,"Boston, MA",Massachusetts,"Portland, OR",Oregon,92,1625,1955,1926,-29
01-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,1515,1920,1936,16
01-05-19,"Fort Lauderdale, FL",Florida,"Seattle, WA",Washington,93,1830,2220,2158,-22
01-05-19,"Seattle, WA",Washington,"Minneapolis, MN",Minnesota,63,948,1510,1510,0
01-05-19,"Minneapolis, MN",Minnesota,"Seattle, WA",Washington,93,1600,1800,1742,-18
01-05-19,"Seattle, WA",Washington,"Fort Lauderdale, FL",Florida,33,829,1735,1731,-4
01-05-19,"Kodiak, AK",Alaska,"Anchorage, AK",Alaska,1,1700,1755,1751,-4
01-05-19,"Anchorage, AK",Alaska,"Bethel, AK",Alaska,1,554,725,708,-17
01-05-19,"Bethel, AK",Alaska,"Anchorage, AK",Alaska,1,751,920,854,-26
01-05-19,"Anchorage, AK",Alaska,"Bethel, AK",Alaska,1,1032,1200,1145,-15
01-05-19,"Bethel, AK",Alaska,"Anchorage, AK",Alaska,1,1240,1400,1348,-12
01-05-19,"Anchorage, AK",Alaska,"Bethel, AK",Alaska,1,1905,2030,2018,-12
01-05-19,"Bethel, AK",Alaska,"Anchorage, AK",Alaska,1,2126,2230,2230,0
01-05-19,"Anchorage, AK",Alaska,"Kodiak, AK",Alaska,1,613,710,713,3
01-05-19,"Kodiak, AK",Alaska,"Anchorage, AK",Alaska,1,759,850,848,-2
01-05-19,"Anchorage, AK",Alaska,"Kodiak, AK",Alaska,1,1509,1610,1608,-2
01-05-19,"Barrow, AK",Alaska,"Anchorage, AK",Alaska,1,1912,2055,2058,3
01-05-19,"Anchorage, AK",Alaska,"Deadhorse, AK",Alaska,1,1453,1635,1633,-2
01-05-19,"Deadhorse, AK",Alaska,"Barrow, AK",Alaska,1,1710,1815,1804,-11
01-05-19,"Chicago, IL",Illinois,"Seattle, WA",Washington,93,1804,2025,2030,5
01-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,1347,1820,1802,-18
01-05-19,"Newark, NJ",New Jersey,"Portland, OR",Oregon,92,1540,1905,1818,-47
01-05-19,"Portland, OR",Oregon,"Newark, NJ",New Jersey,21,613,1440,1426,-14
01-05-19,"Anchorage, AK",Alaska,"Deadhorse, AK",Alaska,1,815,930,952,22
01-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,1352,1505,1450,-15
01-05-19,"Barrow, AK",Alaska,"Fairbanks, AK",Alaska,1,,1315,,
01-05-19,"Deadhorse, AK",Alaska,"Barrow, AK",Alaska,1,1049,1105,,
01-05-19,"Seattle, WA",Washington,"Chicago, IL",Illinois,41,1046,1645,1659,14
01-05-19,"Ketchikan, AK",Alaska,"Seattle, WA",Washington,93,931,1240,1223,-17
01-05-19,"Cordova, AK",Alaska,"Anchorage, AK",Alaska,1,1326,1410,1418,8
01-05-19,"Yakutat, AK",Alaska,"Cordova, AK",Alaska,1,1210,1240,1301,21
01-05-19,"Juneau, AK",Alaska,"Yakutat, AK",Alaska,1,1036,1105,1135,30
01-05-19,"Seattle, WA",Washington,"Juneau, AK",Alaska,1,742,925,947,22
01-05-19,"Juneau, AK",Alaska,"Sitka, AK",Alaska,1,1027,1115,1114,-1
01-05-19,"Ketchikan, AK",Alaska,"Seattle, WA",Washington,93,1341,1655,1630,-25
01-05-19,"Anchorage, AK",Alaska,"Juneau, AK",Alaska,1,759,940,936,-4
01-05-19,"Sitka, AK",Alaska,"Ketchikan, AK",Alaska,1,1201,1300,1252,-8
01-05-19,"Petersburg, AK",Alaska,"Wrangell, AK",Alaska,1,1539,1545,1603,18
01-05-19,"Juneau, AK",Alaska,"Petersburg, AK",Alaska,1,1357,1435,1441,6
01-05-19,"Wrangell, AK",Alaska,"Ketchikan, AK",Alaska,1,1632,1700,1703,3
01-05-19,"Anchorage, AK",Alaska,"Juneau, AK",Alaska,1,1126,1310,1308,-2
01-05-19,"Ketchikan, AK",Alaska,"Seattle, WA",Washington,93,1745,2045,2049,4
01-05-19,"Seattle, WA",Washington,"Ketchikan, AK",Alaska,1,732,830,902,32
01-05-19,"Juneau, AK",Alaska,"Anchorage, AK",Alaska,1,1313,1500,1454,-6
01-05-19,"Ketchikan, AK",Alaska,"Wrangell, AK",Alaska,1,928,955,1010,15
01-05-19,"Wrangell, AK",Alaska,"Petersburg, AK",Alaska,1,1032,1110,1055,-15
01-05-19,"Petersburg, AK",Alaska,"Juneau, AK",Alaska,1,1143,1235,1222,-13
01-05-19,"Yakutat, AK",Alaska,"Juneau, AK",Alaska,1,1822,1915,1914,-1
01-05-19,"Juneau, AK",Alaska,"Seattle, WA",Washington,93,2011,2345,2325,-20
01-05-19,"Anchorage, AK",Alaska,"Cordova, AK",Alaska,1,1520,1610,1616,6
01-05-19,"Cordova, AK",Alaska,"Yakutat, AK",Alaska,1,1649,1745,1744,-1
01-05-19,"Ketchikan, AK",Alaska,"Sitka, AK",Alaska,1,1726,1820,1819,-1
01-05-19,"Sitka, AK",Alaska,"Juneau, AK",Alaska,1,1900,1945,1935,-10
01-05-19,"Seattle, WA",Washington,"Ketchikan, AK",Alaska,1,1531,1645,1640,-5
01-05-19,"Juneau, AK",Alaska,"Anchorage, AK",Alaska,1,2017,2210,2159,-11
01-05-19,"Ketchikan, AK",Alaska,"Juneau, AK",Alaska,1,2050,2150,2155,5
01-05-19,"Seattle, WA",Washington,"Ketchikan, AK",Alaska,1,1912,2010,2011,1
01-05-19,"Anchorage, AK",Alaska,"Juneau, AK",Alaska,1,2016,2150,2205,15
01-05-19,"Juneau, AK",Alaska,"Sitka, AK",Alaska,1,2238,2310,2324,14
01-05-19,"Juneau, AK",Alaska,"Anchorage, AK",Alaska,1,718,910,851,-19
01-05-19,"Seattle, WA",Washington,"Juneau, AK",Alaska,1,1202,1320,1340,20
01-05-19,"Juneau, AK",Alaska,"Seattle, WA",Washington,93,1439,1740,1753,13
01-05-19,"Seattle, WA",Washington,"Juneau, AK",Alaska,1,1958,2140,2144,4
01-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,1151,1625,1611,-14
01-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,715,845,943,58
01-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,650,1130,1115,-15
01-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,806,1050,1051,1
01-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,1044,1430,1502,32
01-05-19,"Atlanta, GA",Georgia,"Seattle, WA",Washington,93,642,855,923,28
01-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,544,700,634,-26
01-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1202,1455,1433,-22
01-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,555,1030,1025,-5
01-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1404,1640,1655,15
01-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,2325,405,327,-38
01-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1758,2035,2032,-3
01-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,2135,2335,11,36
01-05-19,"New York, NY",New York,"Los Angeles, CA",California,91,1250,1620,1602,-18
01-05-19,"Seattle, WA",Washington,"Fairbanks, AK",Alaska,1,2332,220,213,-7
01-05-19,"San Francisco, CA",California,"New York, NY",New York,22,1518,2355,2,7
01-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,2207,35,44,9
01-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,2155,225,201,-24
01-05-19,"Portland, OR",Oregon,"Anchorage, AK",Alaska,1,743,1025,1037,12
01-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,1,440,409,-31
01-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,2034,2235,2305,30
01-05-19,"San Francisco, CA",California,"New York, NY",New York,22,2303,755,723,-32
01-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,751,1230,1212,-18
01-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,212,655,631,-24
01-05-19,"San Diego, CA",California,"Lihue, HI",Hawaii,2,929,1230,1259,29
01-05-19,"Seattle, WA",Washington,"Fairbanks, AK",Alaska,1,2039,2315,2324,9
01-05-19,"Lihue, HI",Hawaii,"Seattle, WA",Washington,93,1420,2210,2314,64
01-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1039,1305,1313,8
01-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,1603,2035,2022,-13
01-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,32,315,259,-16
01-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,125,600,604,4
01-05-19,"Seattle, WA",Washington,"Fairbanks, AK",Alaska,1,1349,1645,1650,5
01-05-19,"Fairbanks, AK",Alaska,"Seattle, WA",Washington,93,1739,2225,2157,-28
01-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1552,1810,1827,17
01-05-19,"Fairbanks, AK",Alaska,"Seattle, WA",Washington,93,521,1010,951,-19
01-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,552,700,649,-11
01-05-19,"Fairbanks, AK",Alaska,"Seattle, WA",Washington,93,15,505,424,-41
01-05-19,"New York, NY",New York,"Los Angeles, CA",California,91,2007,2340,14,34
01-05-19,"Anchorage, AK",Alaska,"Portland, OR",Oregon,92,640,1130,1115,-15
01-05-19,"Portland, OR",Oregon,"Anchorage, AK",Alaska,1,1129,1415,1417,2
01-05-19,"Fairbanks, AK",Alaska,"Seattle, WA",Washington,93,1025,1515,1449,-26
01-05-19,"Seattle, WA",Washington,"Fairbanks, AK",Alaska,1,640,935,919,-16
01-05-19,"Anchorage, AK",Alaska,"Portland, OR",Oregon,92,40,520,458,-22
01-05-19,"Newark, NJ",New Jersey,"Los Angeles, CA",California,91,721,1040,1041,1
01-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,2239,105,129,24
01-05-19,"Anchorage, AK",Alaska,"Portland, OR",Oregon,92,1511,1955,1937,-18
01-05-19,"Seattle, WA",Washington,"San Diego, CA",California,91,1958,2250,2230,-20
01-05-19,"Portland, OR",Oregon,"Anchorage, AK",Alaska,1,2038,2320,2317,-3
01-05-19,"Seattle, WA",Washington,"Honolulu, HI",Hawaii,2,1737,2100,2027,-33
01-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,2156,2310,2255,-15
01-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,1734,1840,1834,-6
01-05-19,"Dallas, TX",Texas,"Seattle, WA",Washington,93,1404,1645,1629,-16
01-05-19,"San Jose, CA",California,"Kona, HI",Hawaii,2,750,1040,1034,-6
01-05-19,"Anchorage, AK",Alaska,"Los Angeles, CA",California,91,2331,600,531,-29
01-05-19,"Anchorage, AK",Alaska,"Nome, AK",Alaska,1,1011,1150,1137,-13
01-05-19,"Nome, AK",Alaska,"Anchorage, AK",Alaska,1,1228,1410,1407,-3
01-05-19,"Anchorage, AK",Alaska,"Kotzebue, AK",Alaska,1,1622,1800,1748,-12
01-05-19,"Nome, AK",Alaska,"Anchorage, AK",Alaska,1,2001,2140,2121,-19
01-05-19,"Kotzebue, AK",Alaska,"Nome, AK",Alaska,1,1833,1925,1912,-13
01-05-19,"Kotzebue, AK",Alaska,"Anchorage, AK",Alaska,1,821,1000,951,-9
01-05-19,"Lihue, HI",Hawaii,"Portland, OR",Oregon,92,1037,1915,1914,-1
01-05-19,"Anchorage, AK",Alaska,"Kotzebue, AK",Alaska,1,607,750,746,-4
01-05-19,"Seattle, WA",Washington,"Dallas, TX",Texas,74,708,1310,1246,-24
01-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1143,1400,1421,21
01-05-19,"Adak Island, AK",Alaska,"Anchorage, AK",Alaska,1,1718,2055,2050,-5
01-05-19,"Anchorage, AK",Alaska,"Adak Island, AK",Alaska,1,1354,1620,1604,-16
01-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,2314,10,11,1
01-05-19,"Seattle, WA",Washington,"Milwaukee, WI",Wisconsin,45,1149,1800,1726,-34
01-05-19,"Boston, MA",Massachusetts,"Portland, OR",Oregon,92,922,1255,1246,-9
01-05-19,"Seattle, WA",Washington,"Lihue, HI",Hawaii,2,959,1350,1322,-28
01-05-19,"Milwaukee, WI",Wisconsin,"Seattle, WA",Washington,93,1839,2125,2044,-41
01-05-19,"Juneau, AK",Alaska,"Seattle, WA",Washington,93,513,845,826,-19
01-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,1002,1100,1102,2
01-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,1458,1600,1558,-2
01-05-19,"Sacramento, CA",California,"Seattle, WA",Washington,93,633,840,841,1
01-05-19,"Portland, OR",Oregon,"Boston, MA",Massachusetts,13,1519,2359,2326,-33
01-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,2327,205,209,4
01-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,1651,1800,1752,-8
01-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1837,2120,2110,-10
01-05-19,"Lihue, HI",Hawaii,"San Jose, CA",California,91,1443,2259,2251,-8
01-05-19,"Las Vegas, NV",Nevada,"Seattle, WA",Washington,93,2052,2350,2341,-9
01-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,1142,1255,1239,-16
01-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,1933,2040,2028,-12
01-05-19,"Seattle, WA",Washington,"Pittsburgh, PA",Pennsylvania,23,730,1525,1503,-22
01-05-19,"Pittsburgh, PA",Pennsylvania,"Seattle, WA",Washington,93,1624,1840,1822,-18
01-05-19,"Chicago, IL",Illinois,"San Francisco, CA",California,91,709,1005,1000,-5
01-05-19,"San Francisco, CA",California,"Chicago, IL",Illinois,41,1610,2230,2207,-23
01-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,2001,2105,2057,-8
01-05-19,"San Diego, CA",California,"Seattle, WA",Washington,93,1730,2035,2043,8
01-05-19,"San Jose, CA",California,"Seattle, WA",Washington,93,1755,2010,2011,1
01-05-19,"Boise, ID",Idaho,"Seattle, WA",Washington,93,1349,1425,1416,-9
01-05-19,"Seattle, WA",Washington,"Los Angeles, CA",California,91,451,750,722,-28
01-05-19,"San Francisco, CA",California,"Seattle, WA",Washington,93,1017,1240,1228,-12
01-05-19,"Seattle, WA",Washington,"San Francisco, CA",California,91,1124,1330,1335,5
01-05-19,"San Francisco, CA",California,"Seattle, WA",Washington,93,1428,1650,1649,-1
